"NOTE","NOME","SIGLA_PROVINCIA","SW1","tipo_comune","MODALITA_ACCESSO","DATA_AVVIO_TEST","GIORNI_MODIFICA_APPL_COM","CODICE_ISTAT_COMUNE","PEC_COMUNE","TELEFONO_REFERENTE","EMAIL_REFERENTE","COGNOME_REFERENTE","NOME_REFERENTE","NUMERO_POSTAZIONI","DATA_AGGIORNAMENTO","CELLULARE_REFERENTE","NUMERO_DIPENDENTI","ID_MODALITA_ACCESSO","POPISTAT","ANAGRAFE_VIA","ANAGRAFE_CAP","ANAGRAFE_CIVICO"
,"CITTADELLA","PD","ADS - GRUPPO FINMATICA",2,"Web Services",31-12-2016,880,"028032","CITTADELLA.PD@CERT.IP-VENETO.NET","0499413451","DEMOGRAFICI@COMUNE.CITTADELLA.PD.IT","DE PIERI","ELISABETTA",9,15-09-2016,,8,3,19956,"VIA INDIPENDENZA","35013","41"
,"CITTADUCALE","RI","MAGGIOLI",3,"Web Services",31-12-2018,800,"057016","COMUNECITTADUCALE@VIAPEC.NET","0746608033","M.CIANCA@COMUNE.CITTADUCALE.RI.IT","CIANCA","MATILDE",4,15-09-2016,,2,3,6900,"CORSO MAZZINI","02015","111"
,"CITTANOVA","RC","KIBERNETES SRL",2,"Web Services",30-06-2017,365,"080028","ANAGRAFE.CITTANOVA@ASMEPEC.IT","0966656124","GCIARDULLO@TISCALI.IT","CIARDULLO","GAETANO",6,15-09-2016,"3478200696",4,3,10344,"VIALE ALDO MORO","89022","1"
,"CITTAREALE","RI","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"057017","COMUNE.CITTAREALE@PEC.IT","0746947032","COMUNE.CITTAREALE@LIBERO.IT","COCOCCIONI","ANGELA",1,15-09-2016,"3665409802",2,3,472,"PIAZZA SANTA MARIA","02010","2"
,"CITTIGLIO","VA","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"012051","COMUNECITTIGLIO@ACTALISCERTYMAIL.IT","0332601467","PROTOCOLLO@COMUNE.CITTIGLIO.VA.IT","CANNELLA","ALEX",2,10-09-2016,"3477727116",2,3,3972,"VIA PROVINCIALE","21033","46"
,"CIVATE","LC","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"097022","COMUNE.CIVATE.LC@HALLEYCERT.IT","0341213302","ANAGRAFE@COMUNE.CIVATE.LC.IT","VALSECCHI","ANNA MARIA",2,08-09-2016,,2,3,4019,"VIA MANZONI","23862","5"
,"CIVEZZA","IM","SISCOM",3,"Web Services",10-02-2017,150,"008022","COMUNE.CIVEZZA.IM@LEGALMAIL.IT","0183930190","INFO@COMUNE.CIVEZZA.IM.IT","GUSCIGLIO","GIUSEPPE",1,22-09-2016,,1,3,640,"PIAZZA MARCONI","18017","1"
,"CIVEZZANO","TN","MAGGIOLI",3,"Web Services",31-12-2017,500,"022061","COMUNE@PEC.COMUNE.CIVEZZANO.TN.IT","0461857901","DANILO.GAROLLO@COMUNECIVEZZANO.IT","GAROLLO","DANILO",3,15-09-2016,"3297473277",3,3,3904,"VIA TELVANA","38045","9"
,"CIVIASCO","VC","SISCOM",3,"Web Services",14-03-2017,60,"002043","COMUNE.CIVIASCO.VC@LEGALMAIL.IT","016355700","SEGRETERIA@COMUNE.CIVIASCO.VC.IT","RICOTTI","NATHALIE",1,12-10-2016,,1,3,265,"VIA ERCOLE DURIO","13010","6"
,"CIVIDALE DEL FRIULI","UD","INSIEL",3,"Web Services",31-03-2018,180,"030026","COMUNE.CIVIDALEDELFRIULI@CERTGOV.FVG.IT","0432710200","ANAGRAFE@CIVIDALE.NET","IACONCIG","ADRIANA",10,08-09-2016,,6,3,11378,"CORSO PAOLINO D'AQUILEIA","33043","2"
,"CIVIDATE AL PIANO","BG","MAGGIOLI",3,"Web Services",01-03-2018,800,"016076","POSTA@PEC.COMUNE.CIVIDATEALPIANO.BG.IT","0363946415","DEMOGRAFICI@COMUNE.CIVIDATEALPIANO.BG.IT","RANGHETTI","ANTONELLA",3,15-09-2016,,3,3,5157,"CIVIDATE AL PIANO PIAZZA PAPA GIOVANNI VENTITRESIMO","24050","--"
,"CIVIDATE CAMUNO","BS","MAGGIOLI",3,"Web Services",01-06-2017,90,"017055","DEMOGRAFICO@PEC.COMUNE.CIVIDATE-CAMUNO.BS.IT","0364347804","MARIA.DELLANOCE@COMUNE.CIVIDATE-CAMUNO.BS.IT","DELLANOCE","MARIA DOMENICA",2,14-09-2016,"3402502853",2,3,2762,"PIAZZA FIAMME VERDI","25040","14"
,"CIVITA","CS","SISCOM",3,"Web Services",30-04-2017,60,"078041","DEMOGRAFICO.CIVITA@ASMEPEC.IT","098173012","TRIBUTI@COMUNE.CIVITA.CS.IT","SCRIVA","GIAMPAOLO",2,20-09-2016,"3282639563",2,3,956,"PIAZZA MUNICIPIO","87010","34"
,"CIVITA CASTELLANA","VT","MAGGIOLI",3,"Web Services",31-12-2018,800,"056021","COMUNE.CIVITACASTELLANA@LEGALMAIL.IT","0761590302","GABRIELLI.SALVATORE@COMUNE.CIVITACASTELLANA.VT.IT","SALVATORE","GABRIELLI",6,13-09-2016,,3,3,15596,"PIAZZA GIACOMO MATTEOTTI","01033","3"
,"CIVITA D'ANTINO","AQ","TINN SERVICE",3,"Web Services",31-12-2017,500,"066034","DEMOGRAFICI@PEC.COMUNE.CIVITADANTINO.AQ.IT","0863978122","DEMOGRAFICI@COMUNE.CIVITADANTINO.AQ.IT","CICCHINELLI","ANNA",1,21-09-2016,,1,3,994,"VIA GENOVA","67050","4"
,"CIVITACAMPOMARANO","CB","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"070019","COMUNE.CIVITACAMPOMARANOCB@LEGALMAIL.IT","08747748103","UFFICIO.AMMINISTRATIVO@COMUNE.CIVITACAMPOMARANO.CB.IT","MAZZIOTTA","ANGELA",1,24-11-2016,"3298448807",1,3,451,"PIAZZA MUNICIPIO","86030","13"
,"CIVITALUPARELLA","CH","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"069023","COMUNECIVITALUPARELLA@PEC.IT","087294135","COMUNECIVITALUPARELLA@VIRGILIO.IT","ACCONCIA","DOMENICO",1,14-09-2016,"3408927080",1,3,349,"PIAZZA GUGLIELMO MARCONI","66040","1"
,"CIVITANOVA DEL SANNIO","IS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"094016","AMMINISTRATIVO.CIVITANOVADELSANNIO@PEC.LEONET.IT","0865830112",,"CARDARELLI","GIUSEPPE",1,09-09-2016,"3209390138",1,3,955,"VIA ANTONIO CARDARELLI","86094","12"
,"CIVITANOVA MARCHE","MC","INSIEL",3,"Web Services",01-03-2018,800,"043013","COMUNE.CIVITANOVAMARCHE.MC@LEGALMAIL.IT","0733822610","ROBERTO.RIPARI@COMUNE.CIVITANOVA.MC.IT","RIPARI","ROBERTO",10,16-09-2016,"3398334835",10,3,40217,"PIAZZA XX SETTEMBRE","62012","93"
,"CIVITAQUANA","PE","TINN SERVICE",3,"Web Services",31-12-2017,500,"068013","INFO@PEC.COMUNE.CIVITAQUANA.PE.IT","085848219","P.DILORENZO@COMUNE.CIVITAQUANA.PE.IT","DI LORENZO","PIERGIORGIO",1,20-09-2016,"3338984107",1,3,1322,"PIAZZA UMBERTO I","65010","26"
,"CIVITAVECCHIA","RM","MAGGIOLI",3,"Web Services",01-03-2018,800,"058032","COMUNE.CIVITAVECCHIA@LEGALMAIL.IT","0766590510","STEFANIA.CARAPELLESE@COMUNE.CIVITAVECCHIA.RM.IT","CARAPELLESE","STEFANIA",2,07-09-2016,"3289881057",2,3,51229,"PIAZZALE GUGLIELMOTTI","00053","1"
,"CIVITELLA ALFEDENA","AQ","PA DIGITALE",3,"Web Services",01-02-2017,45,"066035","COMUNE.CIVITELLAALFEDENA@PEC.IT","0864890444","INFO@COMUNE.CIVITELLAALFEDENA.AQ.IT","VIOLA","VIOLA GIORGIO",1,14-09-2016,"3486439052",1,3,303,"PIAZZA DELLE PAGLIARE","67030","3"
,"CIVITELLA CASANOVA","PE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"068014","CIVITELLACAS.DEMOGRAFICO@PEC-COMUNI.IT","085845115","DEMOGRAFICO.CIVITELLA@COMUNE.CIVITELLACASANOVA.PE.IT","LATTANZIO","NADIA",2,15-09-2016,"3299848391",1,3,1875,"CORSO UMBERTO","65010","4"
,"CIVITELLA D'AGLIANO","VT","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"056022","COMUNE.CIVITELLA.VT@LEGALMAIL.IT","0761914884","DEMOGRAFICI@COMUNE.CIVITELLADAGLIANO.VT.IT","CAPECCHI","ROBERTO",1,12-09-2016,,1,3,1658,"PIAZZA CARDINALE DOLCI","01020","16"
,"CIVITELLA DEL TRONTO","TE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"067017","DEMOGRAFICI@PEC.COMUNECIVITELLADELTRONTO.IT","0861918321","DEMOGRAFICI@PEC.COMUNECIVITELLADELTRONTO.IT","MARINI","MARCO",3,15-09-2016,,2,3,5333,"VIA MAZZINI","64010","34"
,"CIVITELLA DI ROMAGNA","FC","MAGGIOLI",3,"Web Services",01-03-2018,800,"040009","COMUNE.CIVITELLA@CERT.PROVINCIA.FC.IT","0543984360","ANAGRAFE@COMUNE.CIVITELLA-DI-ROMAGNA.FC.IT","CALCINA","MARINELLA",3,12-09-2016,,2,3,3792,"VIALE ROMA","47012","19"
,"CIVITELLA IN VAL DI CHIANA","AR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"051016","CIVICHIANA@POSTACERT.TOSCANA.IT","0575445313","GALIA.BARBINI@CIVICHIANA.IT","BARBINI","GALIA",5,10-09-2016,"3332897127",5,3,9111,"VIA SETTEMBRINI","52041","21"
,"CIVITELLA MESSER RAIMONDO","CH","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"069024","INFO@PEC.CIVITELLAMESSERRAIMONDO.NET","0872980162","UFF.ANAGRAFE@CIVITELLAMESSERRAIMONDO.NET","D'ORAZIO","DANILO",1,20-09-2016,"3282811739",1,3,839,"VIA MAIELLA","66010","1"
,"CIVITELLA PAGANICO","GR","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"053008","COMUNE.CIVITELLAPAGANICO@POSTACERT.TOSCANA.IT","0564900411","DEMOGRAFICI@COMUNE.CIVITELLAPAGANICO.GR.IT","PAGANELLI","ROMANO",1,12-09-2016,"3356805698",2,3,3136,"VIA 1 MAGGIO","58045","06"
,"CIVITELLA ROVETO","AQ","TINN SERVICE",3,"Web Services",31-12-2017,500,"066036","INFO@PEC.COMUNE.CIVITELLA-ROVETO.AQ.IT","0863979527","SD@COMUNE.CIVITELLA-ROVETO.AQ.IT","PERSIA","ANNA",1,21-09-2016,,1,3,3374,"VIA ROMA","67054","SNC"
,"CIVO","SO","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"014022","PROTOCOLLO.CIVO@CERT.PROVINCIA.SO.IT","0342650073","UFFICIODEMOGRAFICI@COMUNE.CIVO.SO.GOV.IT","BONDINI","ALESSIA",1,08-09-2016,,1,3,1114,"FRAZIONE SERONE","23010","65"
,"CLAINO CON OSTENO","CO","STUDIO K SRL",3,"Web Services",31-12-2017,500,"013071","COMUNE.CLAINOCONOSTENO@PEC.REGIONE.LOMBARDIA.IT","034465111","INFO@COMUNE.CLAINOCONOSTENO.CO.IT","COSSA","GIUSY",1,31-08-2016,,1,3,543,"VIA ALESSANDRO GIOBBI","22010","4"
,"CLAUT","PN","INSIEL",3,"Web Services",31-03-2018,547,"093015","COMUNE.CLAUT@CERTGOV.FVG.IT","0427878040","ANAGRAFE@COMUNE.CLAUT.PN.IT","DELLA VALENTINA","ANTONELLA",2,13-09-2016,,1,3,1005,"VIA ANTONIO GIORDANI","33080","1"
,"CLAUZETTO","PN","INSIEL",3,"Web Services",31-03-2018,547,"093016","COMUNE.CLAUZETTO@CERTGOV.FVG.IT","042780323","TIZIANA.PAGNACCO@COM-CLAUZETTO.REGIONE.FVG.IT","PAGNACCO","TIZIANA",2,13-09-2016,,1,3,390,"VIA GIACOMO FABRICIO","33090","10"
,"CLAVESANA","CN","SISCOM",3,"Web Services",14-03-2017,60,"004071","POSTMASTER@PEC.CLAVESANA.INFO","0173790103","C.COSTAMAGNA@CLAVESANA.INFO","COSTAMAGNA","CECILIA",1,14-09-2016,"3467077127",1,3,825,"PIAZZA VITTORIO EMANUELE II","12060","7"
,"CLAVIERE","TO","STUDIO K SRL",3,"Web Services",31-12-2017,500,"001087","COMUNECLAVIERE@LEGALMAIL.IT","0122878821","CRISTINA.SASU@UNIONEVIALATTEA.TO.IT","SASU","CRISTINA",2,08-09-2016,"3396723564",1,3,192,"VIA NAZIONALE","10050","30"
,"CLES","TN","INF.OR SRL",3,"Web Services",15-11-2017,100,"022062","INFO@PEC.COMUNE.CLES.TN.IT","0463662021","ELENA.TAMANINI@COMUNE.CLES.TN.IT","TAMANINI","ELENA",5,09-09-2016,,5,3,6769,"CORSO DANTE","38023","28"
,"CLETO","CS","ANDROMEDA INFORMATICA SRL",2,"Web Services",01-04-2017,120,"078042","UFFICIOAMMINISTRATIVO@PEC.COMUNE.CLETO.CS.IT","098244051","COMUNEDICLETO@LIBERO.IT","LONGO","GIUSEPPE",1,20-09-2016,,1,3,1320,"VIA PALMENTA","87030","2"
,"CLIVIO","VA","STUDIO K SRL",3,"Web Services",31-12-2017,500,"012052","COMUNE.CLIVIO@PEC.REGIONE.LOMBARDIA.IT","0332486149","ANAGRAFE@COMUNE.CLIVIO.VA.IT","BERNASCONI","DANIELA",2,31-08-2016,"3392328414",2,3,1942,"VIA DELLE SORGENTI","21050","7"
,"CLOZ","TN","INSIEL",3,"Web Services",01-03-2018,800,"022063","COMUNE@PEC.COMUNE.CLOZ.TN.IT","0463874535","COMUNEDICLOZ@TIN.IT","ANGELI","ORAZIO",2,14-09-2016,,1,3,729,"VIA DI SANTO STEFANO","38020","2"
,"CLUSONE","BG","MAGGIOLI",3,"Web Services",31-01-2017,90,"016077","PROTOCOLLO@PEC.COMUNE.CLUSONE.BG.IT","034689606","DEMOGRAFICO@COMUNE.CLUSONE.BG.IT","GORRA","DONATELLA",4,14-09-2016,,4,3,8678,"PIAZZA SANT'ANDREA","24023","1"
,"COASSOLO TORINESE","TO","SISCOM",3,"Web Services",15-03-2017,60,"001088","COMUNE.COASSOLO@DOCUMENTIPEC.COM","012345401","INFO@COMUNE.COASSOLO.TO.IT","MUSSO","FRANCO",1,14-09-2016,"3479644020",1,3,1550,"VIA CAPOLUOGO","10070","198"
,"COAZZE","TO","SISCOM",3,"Web Services",15-03-2017,60,"001089","PROTOCOLLO@PEC.COMUNE.COAZZE.TO.IT","0119340056","SEGRETARIOCOMUNALE@COMUNE.COAZZE.TO.IT","ZOLA","LUIGI",2,14-09-2016,,2,3,3084,"VIA MATTEOTTI","10050","4"
,"COAZZOLO","AT","SISCOM",3,"Web Services",15-03-2017,60,"005041","PROTOCOLLO@PEC.COMUNE.COAZZOLO.AT.IT","0141870173","ANAGRAFE@COMUNE.COAZZOLO.AT.IT","MO","MARINELLA",1,13-09-2016,,1,3,316,"PIAZZA VITTORIO EMANUELE III","14054","1"
,"COCCAGLIO","BS","MAGGIOLI",3,"Web Services",31-12-2017,500,"017056","PROTOCOLLO@PEC.COMUNE.COCCAGLIO.BS.IT","0307725724","L.COLA@COMUNE.COCCAGLIO.BS.IT","COLA","LARA",3,14-09-2016,"3337747021",2,3,8469,"VIALE MATTEOTTI","25030","10"
,"COCCONATO","AT","SISCOM",3,"Web Services",07-06-2017,60,"005042","COMUNE.COCCONATO.AT@CERT.LEGALMAIL.IT","0141907007","PROTOCOLLO@COCCONATO.INFO","MORACCI","FRANCESCA LUISA",2,16-09-2016,,2,3,1564,"CORTILE DEL COLLEGIO","14023","3"
,"COCQUIO-TREVISAGO","VA","MAGGIOLI",3,"Web Services",31-12-2017,500,"012053","COMUNE.COCQUIOTREVISAGO@PEC.REGIONE.LOMBARDIA.IT","0332975151","LUANA.BEL@LIBERO.IT","BELTRAMI","LUANA",3,06-08-2016,,2,3,4756,"VIA ROMA","21034","54"
,"COCULLO","AQ","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"066037","MASSIMO.IAFOLLA@PEC.IT","086449117","MASSIMO.IAFOLLA@TISCALI.IT","IAFOLLA","MASSIMO",1,08-09-2016,,1,3,265,"PIAZZA MADONNA DELLE GRAZIE","67030","2"
,"CODEVIGO","PD","KIBERNETES SRL",2,"Web Services",30-06-2017,365,"028033","CODEVIGO.PD@CERT.IP-VENETO.NET","0497423214","DEMOGRAFICI.TRIBUTI@COMUNE.CODEVIGO.PD","MOSCARDI","EUGENIA",5,15-09-2016,,2,3,6453,"VIA VITTORIO EMANUELE III","35020","33"
,"CODEVILLA","PV","MAGGIOLI",3,"Web Services",31-12-2017,500,"018051","COMUNE.CODEVILLA@LEGALPEC.IT","0383373123","DEMOGRAFICI@COMUNE.CODEVILLA.PV.IT","VALLAZZA","CRISTINA",1,08-09-2016,,1,3,1000,"VIA UMBERTO PRIMO","27050","15"
,"CODIGORO","FE","ADS - GRUPPO FINMATICA",2,"Web Services",31-12-2016,880,"038005","DEMOGRAFICI@CERT.COMUNE.CODIGORO.FE.IT","0533729552","SONIA.AMBROSI@COMUNE.CODIGORO.FE.IT","AMBROSI","SONIA",3,15-09-2016,"3381654289",2,3,12389,"PIAZZA MATTEOTTI","44021","55"
,"CODOGNE'","TV","HALLEY INFORMATICA",3,"Web Services",15-02-2017,0,"026019","INFO.COMUNE.CODOGNE.TV@PECVENETO.IT","0438793250","IVANO.TOME@COMUNE.CODOGNE.TV.IT","TOME'","IVANO",5,15-09-2016,"3488054381",3,3,5311,"VIA ROMA","31013","N.2"
,"CODOGNO","LO","AP SYSTEMS",3,"Web Services",01-03-2017,0,"098019","PROTOCOLLO@PEC.COMUNE.CODOGNO.LO.IT","0377314222","ILUCINI@COMUNE.CODOGNO.LO.IT","LUCINI PAIONI","IMERIO",6,13-09-2016,"3341085926",4,3,15371,"VIA VITTORIO EMANUELE II","26845","4"
,"CODROIPO","UD","INSIEL",3,"Web Services",31-03-2018,568,"030027","COMUNE.CODROIPO@CERTGOV.FVG.IT","0432824525","COMUZZI.MARA@COMUNE.CODROIPO.UD.IT","COMUZZI","MARA",6,09-09-2016,,6,3,15806,"PIAZZA GARIBALDI","33033","81"
,"CODRONGIANOS","SS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"090026","PROTOCOLLO.CODRONGIANOS@LEGALMAIL.IT","079435298","ANAGRAFE@COMUNECODRONGIANOS.IT","MARCEDDU","STEFANO",2,08-09-2016,"3351012552",1,3,1346,"VIA ROMA","07040","5"
,"COGGIOLA","BI","SISCOM",3,"Web Services",16-03-2017,60,"096019","COGGIOLA@PEC.PTBIELLESE.IT","01578512","ANAG.COGGIOLA@PTB.PROVINCIA.BIELLA.IT","FAVA DALBERTO","MARZIA",1,15-09-2016,"3492343339",1,3,1996,"VIA GARIBALDI","13863","24"
,"COGLIATE","MB","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"108020","COMUNE.COGLIATE@LEGALMAIL.IT","0296666650","DANIELE.BARBAGALLO@COMUNE.COGLIATE.MB.IT","BARBAGALLO","DANIELE",3,12-09-2016,,3,3,8450,"VIALE RIMEMBRANZE","20815","15"
,"COGNE","AO","SISCOM",3,"Web Services",07-11-2016,60,"007021","PROTOCOLLO@PEC.COMUNE.COGNE.AO.IT","0165753831","D.ABRAM@COMUNE.COGNE.AO.IT","ABRAM","DIEGO",2,15-09-2016,,2,3,1453,"RUE BOURGEOIS","11012","38"
,"COGOLETO","GE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"010017","PROTOCOLLO@PEC.COMUNE.COGOLETO.GE.IT","0109170231","SEGRSINDACO@COMUNE.COGOLETO.GE.IT","CAVELLI","MAURO",7,15-09-2016,,5,3,9145,"VIA RATI","16016","66"
,"COGOLLO DEL CENGIO","VI","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"024032","PROTOCOLLO.COMUNE.COGOLLODELCENGIO.VI@PECVENETO.IT","0445805010","ANAGRAFE@COMUNE.COGOLLODELCENGIO.VI.IT","ZORDAN","MARIANNA",4,12-09-2016,,2,3,3390,"PIAZZA LIBERTA'","36010","1"
,"COGORNO","GE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"010018","PROTOCOLLO.COMUNE.COGORNO.GE.IT@LEGALMAIL.IT","0185385730","ANAGRAFE@COMUNE.COGORNO.GE.IT","COSTA","BRUNELLA",4,09-09-2016,,3,3,5641,"PIAZZA ALDO MORO","16030","1"
,"COLAZZA","NO","SISCOM",3,"Web Services",16-03-2017,60,"003051","COLAZZA@CERT.RUPARPIEMONTE.IT","0322218102","COLAZZA@CERT.RUPARPIEMONTE.IT","BERTI","MARZIA",1,15-09-2016,,1,3,463,"PIAZZA MILANO","28010","5"
,"COLERE","BG","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"016078","PROTOCOLLO@PEC.COMUNE.COLERE.BG.IT","034654061","ANAGRAFE@COMUNE.COLERE.BG.IT","BELINGHERI","EZIO",1,12-09-2016,"3296503449",1,3,1137,"VIA TORTOLA","24020","54"
,"COLFELICE","FR","GOLEM SRL",2,"Web Services",01-01-2017,365,"060027","ANAGRAFECOLFELICE@ARCMEDIAPEC.IT","0776527613","UFFANAGRAFE@OMUNE.COLFELICE.FR.IT","RASO","SILVANA",2,15-09-2016,"3280770099",1,3,1853,"VIALLE DELLA REPUBBLICA","03030","SNC"
,"COLI","PC","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"033016","AMMINISTRAZIONECOLI@PECIMPRESE.IT","0523938131","INFO@COMUNECOLI.IT","COVATI","LUCIA",2,14-09-2016,,1,3,955,"VIA DEL MUNICIPIO","29020","1"
,"COLICO","LC","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"097023","COLICO@CERT.LEGALMAIL.IT","0341934714","SERVIZIDEMOGRAFICI@COMUNE.COLICO.LC.IT","COMBI","ANTONELLA",3,12-09-2016,"3336431087",3,3,7473,"PIAZZA V ALPINI","23823","1"
,"COLLALTO SABINO","RI","STUDIO K SRL",3,"Web Services",17-12-2017,500,"057018","COMUNEDICOLLALTO@PEC.IT","076598025","COLLALTO.ANAGRAFE@LIBERO.IT","MACCHIA","ADRIANA",1,21-09-2016,"3496643158",1,3,440,"PIAZZA GUGLIELMO MARCONI","02022","1"
,"COLLARMELE","AQ","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"066038","COMUNEDICOLLARMELE@PEC.IT","086378126",,"GRAZIANI","LOREDANA",2,14-09-2016,"3388324314",2,3,950,"PIAZZA 1 MAGGIO","67040","2"
,"COLLAZZONE","PG","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"054014","COMUNE.COLLAZZONE@POSTACERT.UMBRIA.IT","0758781724","UFFICIOANAGRAFE@COMUNE.COLLAZZONE.PG.IT","MINCIARELLI","FRANCESCO",1,17-09-2016,"3772887102",1,3,3578,"PIAZZA JACOPONE","06050","6"
,"COLLE BRIANZA","LC","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"097024","PROTOCOLLO@COMUNE.COLLEBRIANZA.LEGALMAIL.IT","0399260014","DEMOGRAFICO@COMUNE.COLLEBRIANZA.LC.IT","RATTI","GLORIA",1,14-09-2016,,1,3,1736,"PIAZZA ROMA","23886","4"
,"COLLE D'ANCHISE","CB","PA DIGITALE",3,"Web Services",01-05-2017,45,"070020","COMUNE.COLLEDANCHISECB@LEGALMAIL.IT","0874786131","COLLE.DANCHISE@TISCALI.IT","LUCARELLI","ANGELA ORAZIA",1,15-09-2016,"3453402088",1,3,802,"VIA CAMPO APERTO","86020","18"
,"COLLE DI TORA","RI","STUDIO K SRL",3,"Web Services",31-12-2017,500,"057019","COMUNECOLLEDITORA@ARUBAPEC.IT","0765716139","COLLEDITORA@TISCALI.IT","SILVESTRI","ISABELLA",1,15-09-2016,"3202239886",1,3,384,"VIA COLLE DELLA MADONNA","02020","1"
,"COLLE DI VAL D'ELSA","SI","ADS - GRUPPO FINMATICA",2,"Web Services",31-12-2016,880,"052012","COMUNE.COLLEVALDELSA@POSTECERT.IT","0577912214",,"BRUNI","IURI",1,14-09-2016,,4,3,21256,"VIA F CAMPANA","53034","18"
,"COLLE SAN MAGNO","FR","AP SYSTEMS",3,"WA",13-11-2016,,"060029","COMUNECOLLESAMAGNO@POSTECERT.IT","0776560051","COMUNE.COLLESANMAGNO@LIBERO.IT","CEDRONE","ANTONIO FRANCO",1,13-10-2016,"3357518734",1,1,744,"CORSO GARIBALDI","03030","1"
,"COLLE SANNITA","BN","ALPHASOFT SRL",2,"Web Services",02-10-2017,380,"062025","COMUNE.COLLESANNITA@PCERT.IT","0824931052","GIUSEPPINAMOTTOLA01@GMAIL.COM","MOTTOLA","GIUSEPPINA",1,15-09-2016,"3291423701",1,3,2513,"PIAZZA GIUSEPPE FLORA","82024","9"
,"COLLE SANTA LUCIA","BL","MAGGIOLI",3,"Web Services",30-11-2018,800,"025014","PROTOCOLLO.COMUNE.COLLESANTALUCIA.BL@PECVENETO.IT","0437720004","PROTOCOLLO.SLUCIA@AGORDINO.BL.IT","MONICO","BARBARA",1,15-09-2016,,1,3,359,"VIA VILLAGRANDE","32020","57"
,"COLLE UMBERTO","TV","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"026020","PROTOCOLLO.COMUNE.COLLEUMBERTO.TV@PECVENETO.IT","043839737","DEMOGRAFICI@COMUNE.COLLE-UMBERTO.TV.IT","DE MARCO","SILVY",3,12-09-2016,"3472635628",2,3,5177,"VIA DELL'ABBAZIA","31014","1"
,"COLLEBEATO","BS","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"017057","PROTOCOLLO@PEC.COMUNE.COLLEBEATO.BS.IT","0302511120","ORNELLA.GOZZINI@COMUNE.COLLEBEATO.BS.IT","GOZZINI","ORNELLA",2,12-09-2016,,2,3,4698,"VIA SAN FRANCESCO D'ASSISI","25060","1"
,"COLLECCHIO","PR","DATA MANAGEMENT",3,"Web Services",20-06-2017,100,"034009","PROTOCOLLO@POSTACERT.COMUNE.COLLECCHIO.PR.IT","0521301202","URP@COMUNE.COLLECCHIO.PR.IT","BOTTI","FILIPPO",7,15-09-2016,,7,3,13893,"VIALE LIBERTA'","43044","3"
,"COLLECORVINO","PE","TINN SERVICE",3,"Web Services",31-12-2017,500,"068015","DEMOGRAFICO.COLLECORVINO@RACCOMANDATA.EU","0858205125","DEMOGRAFICO@COMUNE.COLLECORVINO.PE.IT","APPIGNANI","GIUSEPPE",3,16-09-2016,,2,3,5908,"VIA TITO ACERBO","65010","5"
,"COLLEDARA","TE","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"067018","POSTACERT@PEC.COMUNEDICOLLEDARA.GOV.IT","0861698877","COMUNEDICOLLEDARA@VIRGILIO.IT","VALLERIANI","MARIA PIA",1,12-09-2016,,2,3,2237,"VIA SAN PAOLO","64042","1"
,"COLLEDIMACINE","CH","TINN SERVICE",3,"Web Services",31-12-2017,500,"069025","COMUNE.COLLEDIMACINE@PEC.IT","0872969453","SER.DEMO.COLLE@TISCALI.IT","DI BERARDINO","TIZIANA",1,15-09-2016,,1,3,237,"VIA ORIENTALE","66010","29"
,"COLLEDIMEZZO","CH","HALLEY INFORMATICA",3,"Web Services",02-10-2017,380,"069026","COMUNECOLLEDIMEZZO@PEC.IT","0872949099","COMUNEDICOLLEDIMEZZO@TIN.IT","MONACO","NICOLA",1,08-09-2016,"3391881498",1,3,531,"PIAZZA VIZIOLI","66040","1"
